id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
ca29a19c-aacf-4db0-b5f0-45d9ef4cfc9f,Mitch,Tinsley,,0.7,,WR,Cincinnati Bengals,,
b7eb7889-d480-43a9-aa4f-4476ca4fccd2,Tahj,Brooks,,0.7,,RB,Cincinnati Bengals,QUESTIONABLE,
07148ce6-d0e1-4289-914f-a6fa51a1e7a8,Blake,Whiteheart,,0.7,,TE,Cleveland Browns,,
1303fc85-a1f4-4b9b-bed8-642ddf54ad8e,Mo,Alie-Cox,,0.6,,TE,Indianapolis Colts,,
0941b583-c6c1-4e01-88bc-a583ca24394f,KhaDarel,Hodge,,0.6,,WR,Atlanta Falcons,,
26c3dd81-e5aa-42ac-b95f-f30a660b35ff,Julius,Chestnut,,0.6,,RB,Tennessee Titans,,
f9a29f00-f33c-4c84-b630-6fdf669497f1,Charlie,Woerner,,0.6,,TE,Atlanta Falcons,,
2cde3023-f1ee-450e-9436-4640cab7f903,Anthony,Gould,,0.6,,WR,Indianapolis Colts,,
66810fa6-a37a-4297-ac53-45c7ba2828e0,Ian,Thomas,,0.6,,TE,Las Vegas Raiders,,
4fdd0ebb-ed6c-435e-8d25-567ed42f0619,Cedrick,Wilson,,0.5,,WR,Miami Dolphins,,
884a100c-2e8f-41e5-b997-2c2f1b9e6d86,Chris,Moore,,0.5,,WR,Washington Commanders,,
35e13d4c-d3b3-44e5-8173-61c9791a0121,Savion,Williams,,0.5,,WR,Green Bay Packers,QUESTIONABLE,
9e2f328e-8097-4390-9cbe-4075b58e0d94,Ben,Sinnott,,0.5,,TE,Washington Commanders,,
94705a39-9dcd-4560-83cd-d203573d57f4,Tyler,Johnson,,0.5,,WR,New York Jets,,
8702e002-92d4-45e3-b339-43350abcee31,Dyami,Brown,,0.5,,WR,Jacksonville Jaguars,,
c267c56f-6e56-4bd4-b91d-c545e9447d44,Noah,Brown,,0.4,,WR,Washington Commanders,QUESTIONABLE,
03bf3ebc-f683-4ac9-b41b-5775549cb02f,Drew,Ogletree,,0.4,,TE,Indianapolis Colts,,
ae9378cd-7871-44aa-b65f-f647d8016323,Arian,Smith,,0.4,,WR,New York Jets,,
131a1b00-a272-4b1e-9415-0716a393d868,Tyler,Goodson,,0.4,,RB,Indianapolis Colts,,
59ae762a-76b8-4a1a-ba69-985e57b0c56f,Payne,Durham,,0.4,,TE,Tampa Bay Buccaneers,,
d95031df-29e3-4ebe-a9c3-109c852f3b77,Ryan,Miller,,0.3,,WR,Tampa Bay Buccaneers,,
9f1ee51b-9895-4897-b7de-c06f10070adc,Durham,Smythe,,0.3,,TE,Chicago Bears,,
9c486bf0-2266-48ea-bf0a-ac9adc62142d,Nick,Vannett,,0.3,,TE,Los Angeles Rams,,
f97bae8d-f3cd-4b1b-afd1-2b910dc19f2f,Scotty,Miller,,0.3,,WR,Pittsburgh Steelers,,
28ad3a6b-51c4-420f-a0fd-b7e0560d2837,Jarquez,Hunter,,0.3,,RB,Los Angeles Rams,,
a739c734-1d32-4b68-8283-359724a4dd40,Andre,Baccellia,,0.3,,WR,Arizona Cardinals,,
08c30bd9-c902-4291-969d-10baec23f57f,C.J.,Ham,,0.3,,RB,Minnesota Vikings,,
177f5ae3-d226-46ea-a1f5-d55808614bea,Tahj,Washington,,0.2,,WR,Miami Dolphins,,
071f9a81-1bf7-4bc9-a48e-85ced6fbe0ab,Stone,Smartt,,0.2,,TE,New York Jets,,
6d962f3c-4ce5-4392-9bad-5a4aaa53cf33,Patrick,Ricard,,0.2,,RB,Baltimore Ravens,,
8236d71f-d799-4bff-ac7a-7161643f871c,Alex,Bachman,,0.2,,WR,Las Vegas Raiders,QUESTIONABLE,
cb6f994a-2d3c-432d-9f54-5d037e0cfe94,DJ,Giddens,,0.2,,RB,Indianapolis Colts,,
20e1e51a-48d7-4617-b043-bea7e7a39e66,Devin,Duvernay,,0.2,,WR,Chicago Bears,,
202be3fe-dccf-424b-85cb-a187c92815e5,Dylan,Laube,,0.2,,RB,Las Vegas Raiders,,
06e40d7b-831d-4e83-abbe-bf3d92d82594,Charlie,Jones,,0.2,,WR,Cincinnati Bengals,,
83993cb4-5005-419c-94be-079aa6bcd30e,Jamal,Agnew,,0.2,,WR,Atlanta Falcons,,
0ad63e40-e171-49f2-aa76-4ae053c2d0cd,Kameron,Johnson,,0.2,,WR,Tampa Bay Buccaneers,,
3c3531e7-7c87-4e6f-9a52-1f8c68071840,Jack,Stoll,,0.2,,TE,New Orleans Saints,,
aa06e899-ee54-42fd-8b5c-4109fc6aa4b7,Xavier,Weaver,,0.1,,WR,Arizona Cardinals,,
301f20b2-5503-4447-bb69-d35d8d0801f1,Zamir,White,,0.1,,RB,Las Vegas Raiders,,
852aeead-3e79-4eca-b8a3-50d7d8ec3aa5,Connor,Heyward,,0.1,,TE,Pittsburgh Steelers,,
ddfcfc2f-5793-4b91-87ac-d2d3a5748da9,Josiah,Deguara,,0.1,,TE,Arizona Cardinals,,
9112348a-e550-4a47-8a2c-f461ef9639bd,Audric,Estime,,0.1,,RB,New Orleans Saints,,
f5e8eecc-b0fb-4951-bc73-d20d4785915b,Quintin,Morris,,0.1,,TE,Jacksonville Jaguars,,
038cb9bb-97e4-4946-a442-e5d255d52c79,Devin,Culp,,0.1,,TE,Tampa Bay Buccaneers,,
26f579e8-175b-436a-8c1f-484ccf305bb9,Ben,Yurosek,,0.1,,TE,Minnesota Vikings,,
019dcdcd-ac61-471c-8e5d-868e5ecb6186,Jelani,Woods,,0.1,,TE,New York Jets,,
53b22557-f7ce-4a66-9ad8-eeb8950df74a,Nathan,Carter,,0.1,,RB,Atlanta Falcons,,
4ba655cc-5e46-4a01-8f77-0381c2280d35,Cody,Schrader,,0.1,,RB,Jacksonville Jaguars,,
7d811b51-aee2-46d8-8e78-ceff57908a49,Khalil,Herbert,,0.1,,RB,New York Jets,,
feb3714f-ba1d-44c0-8b51-9856a669d45d,Jake,Bobo,,0.1,,WR,Seattle Seahawks,,
b2960eed-3c83-42d4-b984-9f2dea4a2015,Malik,Heath,,0.1,,WR,Green Bay Packers,,
9a16c153-3f07-4577-a426-f317f9c6eb3c,Casey,Washington,,0,,WR,Atlanta Falcons,,
dddaa860-8f9c-4698-a325-5430425b35e7,Jermaine,Burton,,0,,WR,Cincinnati Bengals,,
59e9d636-e37f-454d-839b-31c4a06f9db0,Cam,Grandy,,0,,TE,Cincinnati Bengals,,
92a4ecff-943d-4124-832e-3f62969570a8,Will,Mallory,,0,,TE,Indianapolis Colts,,
d3451ac2-aa95-40f9-8e0f-dde3c9b51c88,LaJohntay,Wester,,0,,WR,Baltimore Ravens,,
d2d38832-4c06-47f8-b3cf-489728872fb9,Dylan,Drummond,,0,,WR,Atlanta Falcons,,
a52ed7d0-8d00-47f2-a5a0-4a843381ce51,Travis,Homer,,0,,RB,Chicago Bears,,
a85bea3b-f9bb-42f6-bd4f-ebd34df8f9e9,Kene,Nwangwu,,0,,RB,New York Jets,,
94fc590b-bc2e-4e47-bcc0-7754662f6dcb,Ronnie,Rivers,,0,,RB,Los Angeles Rams,,
1746b764-f8e2-4361-a8d5-87bab8b0896b,Raheim,Sanders,,0,,RB,Cleveland Browns,,
f748104e-6b32-4589-ab4c-8a146f9614a9,Cam,Akers,,0,,RB,Seattle Seahawks,,
64280fdc-b44b-4013-ad8f-bcfb4650ff1d,Rondale,Moore,,0,,WR,Minnesota Vikings,OUT,
657ca90d-8307-4271-a4e8-d363464ce142,Pharaoh,Brown,,0,,TE,Arizona Cardinals,,
69a216de-ef2b-40d9-99d6-c09b2678a384,Garrett,Wilson,,0,,WR,New York Jets,OUT,
6a4e95a5-4eb8-4d46-a30e-e07da819dd02,Marcus,Mariota,,0,QB19,QB,Washington Commanders,,
6c43d751-40a9-414d-b73b-c440b3c038e2,Tyson,Bagent,,0,,QB,Chicago Bears,,
6da25ac7-5dfe-4fc4-bff9-aa2e48ad6d10,Spencer,Rattler,,0,,QB,New Orleans Saints,,
6dda39d1-6237-4815-b8f6-024873d59a33,Kenny,Pickett,,0,,QB,Las Vegas Raiders,,
7033d286-9220-4736-b0e9-72486a2dcca7,Josh,Johnson,,0,,QB,Washington Commanders,,
71fcd89f-4b4d-428e-921e-dd94137753b5,DeAndre,Carter,,0,,WR,Cleveland Browns,OUT,
75559a4c-2afc-41d8-87df-462c20560dcd,Malik,Willis,,0,,QB,Green Bay Packers,,
75888cbb-4a53-4513-9a80-927425f141f2,Tip,Reiman,,0,,TE,Arizona Cardinals,OUT,
75fa670a-23b6-4f4a-b4cb-8591c796fbb2,Teddy,Bridgewater,,0,,QB,Tampa Bay Buccaneers,,
7755dabc-f114-41fd-93ac-01ae6b2d95d5,Donald,Parham Jr.,,0,,TE,Pittsburgh Steelers,OUT,
7850fa78-1cd8-4e7e-9d7e-367cb4718d6a,Deshaun,Watson,,0,,QB,Cleveland Browns,QUESTIONABLE,
8681667e-455f-4e41-8360-5b831b68dc19,Calvin,Ridley,,0,,WR,Tennessee Titans,OUT,
89232242-5ee2-4c9e-89d8-d7376d7cb8de,Jimmy,Garoppolo,,0,,QB,Los Angeles Rams,,
8a68c85b-ae27-48af-96df-a31e8e356c3f,Roschon,Johnson,,0,,RB,Chicago Bears,OUT,
907cc679-9c87-4952-b2e3-5838d374d625,Bryce,Oliver,,0,,WR,Tennessee Titans,OUT,
9474707e-6dc9-4c88-a3e4-e5fb6b969f62,Luke,McCaffrey,,0,,WR,Washington Commanders,OUT,
9ff48ebb-d795-428e-8785-e6bb06cb99c9,Zach,Wilson,,0,,QB,Miami Dolphins,,
a0b938c1-11ab-4dca-b0d6-ba02e46d2c4a,Trey,Palmer,,0,,WR,New Orleans Saints,OUT,
a592a935-8edb-42f2-bf45-a23fc9129650,Ashton,Dulin,,0,,WR,Indianapolis Colts,OUT,
aaac5493-dcb6-4698-bd78-60eb3f7e7c4c,Will,Levis,,0,,QB,Tennessee Titans,OUT,
abafe80d-635e-4c7a-8503-c0bdd9ffb8ef,James,Conner,,0,,RB,Arizona Cardinals,OUT,
ad6258a9-a392-4418-af5d-9b1f2b9add30,Tucker,Kraft,,0,,TE,Green Bay Packers,OUT,
b0133b48-a44f-446c-8f93-20a38b096679,Tyler,Huntley,,0,,QB,Baltimore Ravens,,
b2827703-a2d5-45d1-9e24-9ef388de0a47,Curtis,Samuel,,0,,WR,Buffalo Bills,OUT,
bfa6ad01-bcf0-4936-a2eb-e8ccd0d2beb3,Austin,Trammell,,0,,WR,Jacksonville Jaguars,,
c230bca6-13d0-4f34-8b8b-812d24a86753,Stetson,Bennett,,0,,QB,Los Angeles Rams,,
c766fa5b-e7fb-488b-990a-20cbb3faa0e7,Brandon,Allen,,0,,QB,Tennessee Titans,,
c7dc0305-0926-4633-8521-7c40f01a986c,Josh,Reynolds,,0,,WR,New York Jets,OUT,
caba8637-a31b-48ac-a458-30384387a484,Kendre,Miller,,0,,RB,New Orleans Saints,OUT,
cd2ae631-f181-4274-8054-b40555211c89,Nick,Mullens,,0,,QB,Jacksonville Jaguars,,
d16f616e-520e-4a79-98ff-d2c81152de53,Mitchell,Trubisky,,0,,QB,Buffalo Bills,,
d3083063-1345-40de-96f9-a3dd0cc3305b,MarShawn,Lloyd,,0,,RB,Green Bay Packers,QUESTIONABLE,
dc03144c-04de-4ac8-aec8-f28f400e3499,Kenny,McIntosh,,0,,RB,Seattle Seahawks,OUT,
dc063617-3c9b-4fb4-9781-ceb946fc764a,Tyler,Higbee,,0,,TE,Los Angeles Rams,OUT,
de7ece82-a75d-4370-8fa7-d10b373d271e,Quinn,Ewers,,0,,QB,Miami Dolphins,,
ded16f70-e941-4528-8039-b81f419d6184,Skylar,Thompson,,0,,QB,Pittsburgh Steelers,OUT,
e0621f9f-d4fb-4cea-a295-9cf7296dd6a9,Riley,Leonard,,0,,QB,Indianapolis Colts,,
e11c04d9-e447-4dcb-90dd-394aa758492e,Jake,Browning,,0,,QB,Cincinnati Bengals,,
e5387757-f8fa-4528-9d8a-559d9f50f971,Drew,Lock,,0,,QB,Seattle Seahawks,,
e5dde56d-6642-46be-b10b-e284ae311421,Michael,Penix,,0,,QB,Atlanta Falcons,OUT,
eecebfe1-5f5b-4cc1-ac9d-fa8de4c7b91c,Easton,Stick,,0,,QB,Atlanta Falcons,,
f2853e6c-ec5b-4c5d-b6eb-4c755ed5e78b,Dillon,Gabriel,,0,,QB,Cleveland Browns,,
0a325289-0223-41f5-be2d-1a9aa196a58a,Braelon,Allen,,0,,RB,New York Jets,OUT,
0a4cfdae-09b4-4291-a980-28011a4d5b42,Mecole,Hardman Jr.,,0,,WR,Buffalo Bills,OUT,
18e6c34a-22d8-4fe3-b9a5-86a0bd7b0fcc,Deven,Thompkins,,0,,WR,Atlanta Falcons,,
1a019f20-d59f-4874-b04a-550f2519b6c3,Travis,Hunter,,0,,WR,Jacksonville Jaguars,OUT,
1acc862d-4555-4959-95ad-496ce95bc5fd,Zay,Jones,,0,,WR,Arizona Cardinals,OUT,
1b4b3edc-b448-4b5a-8eff-b4d16b9d603b,Ko,Kieft,,0,,TE,Tampa Bay Buccaneers,OUT,
209e5e62-75c9-4bd1-bdf6-0f644d1c9552,Xavier,Restrepo,,0,,WR,Tennessee Titans,QUESTIONABLE,
23162335-51bb-4a05-8913-f2521a4f2fa4,Joe,Flacco,,0,,QB,Cincinnati Bengals,,
25b82cfa-2ac3-4843-ab7d-e3bda8f09af4,Ty,Chandler,,0,,RB,Minnesota Vikings,OUT,
29557615-f5eb-47e5-b949-cafeb7e7d753,Austin,Ekeler,,0,,RB,Washington Commanders,OUT,
29aeac98-3c33-4e60-a9f6-4b1e291fea06,Jermar,Jefferson,,0,,RB,Arizona Cardinals,,
3127a5cb-9b06-4056-9c6f-21b290d08e13,Case,Keenum,,0,,QB,Chicago Bears,,
31bb5dd7-2778-4368-826d-f8665f63a6c9,Max,Brosmer,,0,,QB,Minnesota Vikings,,
32c2c8d9-bcdb-4f8a-9cf2-0c9894c0f508,Jarrett,Stidham,,0,,QB,Denver Broncos,,
33808636-82e5-4b28-8ca8-5c7de04858f5,George,Holani,,0,,RB,Seattle Seahawks,OUT,
34b47fbf-d50d-416e-9aa1-c89d0a8cc66e,Carson,Wentz,,0,,QB,Minnesota Vikings,OUT,
39c7d62e-4c93-4eb4-9cab-fc64736d31cb,Anthony,Richardson,,0,,QB,Indianapolis Colts,OUT,
3c09b401-35e3-4032-9a62-797cea4bf415,Cooper,Rush,,0,,QB,Baltimore Ravens,,
3c2070b3-4d4d-4a4e-bf43-8bed10ad490a,Justin,Fields,,0,,QB,New York Jets,,
3dffb0c1-26cf-483b-8e94-1df1da7f2789,Evan,Hull,,0,,RB,New Orleans Saints,,
411478de-fb50-4798-8957-29b39071f61e,Lucas,Krull,,0,,TE,Denver Broncos,OUT,
41329548-8c06-4bcb-816d-78b984c9f450,Kyler,Murray,,0,,QB,Arizona Cardinals,OUT,
41b5f503-01ed-4599-809e-3eb8c8cc495c,Tory,Horton,,0,,WR,Seattle Seahawks,OUT,
42b517e4-4195-42d0-bf6a-0a809ffadd68,J.K.,Dobbins,,0,,RB,Denver Broncos,OUT,
44f337cc-89ec-4a15-8920-15058070469f,Tyreek,Hill,,0,,WR,Miami Dolphins,OUT,
48da330e-c3ed-44da-8011-8bf91b3e5041,Jalen,Milroe,,0,,QB,Seattle Seahawks,,
4a71d0af-713f-4037-9e7d-9725b49a5dad,Will,Howard,,0,,QB,Pittsburgh Steelers,,
4dd2abc0-f1b9-48c9-bf4c-a079a3551d6c,Alexander,Mattison,,0,,RB,Miami Dolphins,OUT,
4fa44c66-2939-400e-b67d-140ff492c0df,Justice,Hill,,0,,RB,Baltimore Ravens,OUT,
50807cf8-721c-49fa-9cd2-85e4a8a41a18,Mason,Rudolph,,0,,QB,Pittsburgh Steelers,,
53e6d927-b43b-416e-8c96-992f4eb229a2,Kalel,Mullings,,0,,RB,Tennessee Titans,,
5456e715-34e3-49df-8fdb-50f8900aa932,Bub,Means,,0,,WR,New Orleans Saints,OUT,
549218cc-98e4-4419-ba79-c5732b9a9bad,Josh,Williams,,0,,RB,Tampa Bay Buccaneers,OUT,
5533abde-da0a-40ad-afe5-cba46dbdab32,Aidan,O'Connell,,0,,QB,Las Vegas Raiders,,
59c32f9a-8a50-49f4-b513-b4de1d6feffa,Ja'Lynn,Polk,,0,,WR,New Orleans Saints,OUT,
5ae84363-ba6c-433f-8f9d-c7e4c8b200d2,Eric,Saubert,,0,,TE,Seattle Seahawks,OUT,
